academie;departement;nom;website
Aix-Marseille;Alpes-de-Haute-Provence (04) – Hautes-Alpes (05);GRETA-CFA Alpes Provence;https://forpro-paca.com/
Aix-Marseille;Bouches-du-Rhône (13);GRETA-CFA Marseille Méditerranée;https://forpro-paca.com/
Aix-Marseille;Bouches-du-Rhône (13);GRETA-CFA Provence;https://forpro-paca.com/
Aix-Marseille;Vaucluse (84);GRETA-CFA Vaucluse;https://forpro-paca.com/
Amiens;Aisne (02);GRETA de l’Aisne;https://monavenirpro-hdf.fr/notre-reseau/greta-aisne/
Amiens;Oise (60);GRETA de l’Oise;https://monavenirpro-hdf.fr/notre-reseau/greta-oise/
Amiens;Somme (80);GRETA de la Somme;https://monavenirpro-hdf.fr/notre-reseau/greta-somme/
Besançon;Doubs (25);GRETA Haut-Doubs;https://greta-franche-comte.fr/greta/haut-doubs/
Besançon;Doubs (25);GRETA de Besançon (Doubs);https://www.greta-besancon.com/
Besançon;Jura (39);GRETA du Jura;https://greta-franche-comte.fr/greta/jura/
Besançon;Haute-Saône (70);GRETA de Haute-Saône;https://greta-franche-comte.fr/greta/haute-saone-nord-franche-comte/
Besançon;Territoire de Belfort (90);GRETA du Territoire de Belfort;https://greta-franche-comte.fr/greta/haute-saone-nord-franche-comte/
Bordeaux;Dordogne (24);GRETA de la Dordogne;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/agence-de-la-dordogne/
Bordeaux;Gironde (33);GRETA de la Gironde;https://greta-cfa-aquitaine.fr/
Bordeaux;Landes (40);GRETA des Landes;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/agence-des-landes/
Bordeaux;Lot-et-Garonne (47);GRETA du Lot-et-Garonne;https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/agence-lot-et-garonne-formation-continue-alternance-47/
Bordeaux;Pyrénées-Atlantiques (64) – Béarn;GRETA CFA Aquitaine (Béarn);https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/les-agences-des-pyrenees-atlantiques/agence-du-bearn/
Bordeaux;Pyrénées-Atlantiques (64) – Pays Basque;GRETA CFA Aquitaine (Pays Basque);https://greta-cfa-aquitaine.fr/decouvrir-le-reseau-des-greta-en-aquitaine/les-agences-des-pyrenees-atlantiques/agence-du-pays-basque-2/
Caen;Calvados (14);GRETA des Côtes Normandes;https://greta.ac-normandie.fr/greta/greta-cotes-normandes
Caen;Manche (50);GRETA des Côtes Normandes;https://greta.ac-normandie.fr/greta/greta-cotes-normandes
Caen;Orne (61);GRETA de l’Orne;https://greta.ac-normandie.fr/
Clermont-Ferrand;Allier (03) – Cantal (15) – Haute-Loire (43) – Puy-de-Dôme (63);GRETA d’Auvergne;https://greta.ac-clermont.fr/ 
